pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
83754,,14-3-77,,,14,213,14,,1
83755,,15-3-77,,,15,213,15,,1
83756,,16-3-77,,,16,213,16,,1
83757,,17-3-77,,,17,213,17,,1
83758,,18-3-77,,,18,213,18,,1
83759,,19-3-77,,,19,213,19,,1
83760,,20-3-77,,,20,213,20,,1
83761,,21-3-77,,,21,213,21,,1
83762,,22-3-77,,,22,213,22,,1
83763,,23-3-77,,,23,213,23,,1
83764,,24-3-77,,,24,213,24,,1
83765,,25-3-77,,,25,213,25,,1
83766,,26-3-77,,,26,213,26,,1
83767,,27-3-77,,,27,213,27,,1
83768,,28-3-77,,,28,213,28,,1
83769,,29-3-77,,,29,213,29,,1
83770,,30-3-77,,,30,213,30,,1
83771,,31-3-77,,,31,213,31,,1
83772,,32-3-77,,,32,213,32,,1
83773,,33-3-77,,,33,213,33,,1
83774,,34-3-77,,,34,213,34,,1
83775,,35-3-77,,,35,213,35,,1
83776,,36-3-77,,,36,213,36,,1
83777,,37-3-77,,,37,213,37,,1
83778,,38-3-77,,,38,213,38,,1
83779,,39-3-77,,,39,213,39,,1
83780,,40-3-77,,,40,213,40,,1
83781,,41-3-77,,,41,213,41,,1
84136,,1-3-78,,,1,214,1,,1
84137,,2-3-78,,,2,214,2,,1
84138,,3-3-78,,,3,214,3,,1
84139,,4-3-78,,,4,214,4,,1
84140,,5-3-78,,,5,214,5,,1
84141,,6-3-78,,,6,214,6,,1
84142,,7-3-78,,,7,214,7,,1
84143,,8-3-78,,,8,214,8,,1
84144,,9-3-78,,,9,214,9,,1
84145,,10-3-78,,,10,214,10,,1
84146,,11-3-78,,,11,214,11,,1
84147,,12-3-78,,,12,214,12,,1
84148,,13-3-78,,,13,214,13,,1
84149,,14-3-78,,,14,214,14,,1
84150,,15-3-78,,,15,214,15,,1
84151,,16-3-78,,,16,214,16,,1
84152,,17-3-78,,,17,214,17,,1
84153,,18-3-78,,,18,214,18,,1
84154,,19-3-78,,,19,214,19,,1
84155,,20-3-78,,,20,214,20,,1
84156,,21-3-78,,,21,214,21,,1
84157,,22-3-78,,,22,214,22,,1
84158,,23-3-78,,,23,214,23,,1
84159,,24-3-78,,,24,214,24,,1
84160,,25-3-78,,,25,214,25,,1
84161,,26-3-78,,,26,214,26,,1
84162,,27-3-78,,,27,214,27,,1
84163,,28-3-78,,,28,214,28,,1
84164,,29-3-78,,,29,214,29,,1
84165,,30-3-78,,,30,214,30,,1
84166,,31-3-78,,,31,214,31,,1
84167,,32-3-78,,,32,214,32,,1
84168,,33-3-78,,,33,214,33,,1
84169,,34-3-78,,,34,214,34,,1
84170,,35-3-78,,,35,214,35,,1
84171,,36-3-78,,,36,214,36,,1
84172,,37-3-78,,,37,214,37,,1
84173,,38-3-78,,,38,214,38,,1
84174,,39-3-78,,,39,214,39,,1
84175,,40-3-78,,,40,214,40,,1
84176,,41-3-78,,,41,214,41,,1
84531,,1-3-81,,,1,215,1,,1
84532,,2-3-81,,,2,215,2,,1
84533,,3-3-81,,,3,215,3,,1
84534,,4-3-81,,,4,215,4,,1
84535,,5-3-81,,,5,215,5,,1
84536,,6-3-81,,,6,215,6,,1
84537,,7-3-81,,,7,215,7,,1
84538,,8-3-81,,,8,215,8,,1
84539,,9-3-81,,,9,215,9,,1
84540,,10-3-81,,,10,215,10,,1
84541,,11-3-81,,,11,215,11,,1
84542,,12-3-81,,,12,215,12,,1
84543,,13-3-81,,,13,215,13,,1
84544,,14-3-81,,,14,215,14,,1
84545,,15-3-81,,,15,215,15,,1
84546,,16-3-81,,,16,215,16,,1
84547,,17-3-81,,,17,215,17,,1
84548,,18-3-81,,,18,215,18,,1
84549,,19-3-81,,,19,215,19,,1
84550,,20-3-81,,,20,215,20,,1
84551,,21-3-81,,,21,215,21,,1
84552,,22-3-81,,,22,215,22,,1
84553,,23-3-81,,,23,215,23,,1
84554,,24-3-81,,,24,215,24,,1
84555,,25-3-81,,,25,215,25,,1
84556,,26-3-81,,,26,215,26,,1
84557,,27-3-81,,,27,215,27,,1
84558,,28-3-81,,,28,215,28,,1
84559,,29-3-81,,,29,215,29,,1
84560,,30-3-81,,,30,215,30,,1
84561,,31-3-81,,,31,215,31,,1
84562,,32-3-81,,,32,215,32,,1
84563,,33-3-81,,,33,215,33,,1
84564,,34-3-81,,,34,215,34,,1
84565,,35-3-81,,,35,215,35,,1
84566,,36-3-81,,,36,215,36,,1
84567,,37-3-81,,,37,215,37,,1
84568,,38-3-81,,,38,215,38,,1
84569,,39-3-81,,,39,215,39,,1
84570,,40-3-81,,,40,215,40,,1
84571,,41-3-81,,,41,215,41,,1
84926,,1-3-811,,,1,216,1,,1
84927,,2-3-811,,,2,216,2,,1
84928,,3-3-811,,,3,216,3,,1
84929,,4-3-811,,,4,216,4,,1
84930,,5-3-811,,,5,216,5,,1
84931,,6-3-811,,,6,216,6,,1
84932,,7-3-811,,,7,216,7,,1
84933,,8-3-811,,,8,216,8,,1
84934,,9-3-811,,,9,216,9,,1
84935,,10-3-811,,,10,216,10,,1
84936,,11-3-811,,,11,216,11,,1
84937,,12-3-811,,,12,216,12,,1
84938,,13-3-811,,,13,216,13,,1
84939,,14-3-811,,,14,216,14,,1
84940,,15-3-811,,,15,216,15,,1
84941,,16-3-811,,,16,216,16,,1
84942,,17-3-811,,,17,216,17,,1
84943,,18-3-811,,,18,216,18,,1
84944,,19-3-811,,,19,216,19,,1
84945,,20-3-811,,,20,216,20,,1
84946,,21-3-811,,,21,216,21,,1
84947,,22-3-811,,,22,216,22,,1
84948,,23-3-811,,,23,216,23,,1
84949,,24-3-811,,,24,216,24,,1
84950,,25-3-811,,,25,216,25,,1
84951,,26-3-811,,,26,216,26,,1
84952,,27-3-811,,,27,216,27,,1
84953,,28-3-811,,,28,216,28,,1
84954,,29-3-811,,,29,216,29,,1
84955,,30-3-811,,,30,216,30,,1
84956,,31-3-811,,,31,216,31,,1
84957,,32-3-811,,,32,216,32,,1
84958,,33-3-811,,,33,216,33,,1
84959,,34-3-811,,,34,216,34,,1
84960,,35-3-811,,,35,216,35,,1
84961,,36-3-811,,,36,216,36,,1
84962,,37-3-811,,,37,216,37,,1
84963,,38-3-811,,,38,216,38,,1
84964,,39-3-811,,,39,216,39,,1
84965,,40-3-811,,,40,216,40,,1
84966,,41-3-811,,,41,216,41,,1
85321,,1-3-812,,,1,217,1,,1
85322,,2-3-812,,,2,217,2,,1
85323,,3-3-812,,,3,217,3,,1
85324,,4-3-812,,,4,217,4,,1
85325,,5-3-812,,,5,217,5,,1
85326,,6-3-812,,,6,217,6,,1
85327,,7-3-812,,,7,217,7,,1
85328,,8-3-812,,,8,217,8,,1
85329,,9-3-812,,,9,217,9,,1
85330,,10-3-812,,,10,217,10,,1
85331,,11-3-812,,,11,217,11,,1
85332,,12-3-812,,,12,217,12,,1
85333,,13-3-812,,,13,217,13,,1
85334,,14-3-812,,,14,217,14,,1
85335,,15-3-812,,,15,217,15,,1
85336,,16-3-812,,,16,217,16,,1
85337,,17-3-812,,,17,217,17,,1
85338,,18-3-812,,,18,217,18,,1
85339,,19-3-812,,,19,217,19,,1
85340,,20-3-812,,,20,217,20,,1
85341,,21-3-812,,,21,217,21,,1
85342,,22-3-812,,,22,217,22,,1
85343,,23-3-812,,,23,217,23,,1
85344,,24-3-812,,,24,217,24,,1
85345,,25-3-812,,,25,217,25,,1
85346,,26-3-812,,,26,217,26,,1
85347,,27-3-812,,,27,217,27,,1
85348,,28-3-812,,,28,217,28,,1
85349,,29-3-812,,,29,217,29,,1
85350,,30-3-812,,,30,217,30,,1
85351,,31-3-812,,,31,217,31,,1
85352,,32-3-812,,,32,217,32,,1
85353,,33-3-812,,,33,217,33,,1
85354,,34-3-812,,,34,217,34,,1
85355,,35-3-812,,,35,217,35,,1
85356,,36-3-812,,,36,217,36,,1
85357,,37-3-812,,,37,217,37,,1
85358,,38-3-812,,,38,217,38,,1
85359,,39-3-812,,,39,217,39,,1
85360,,40-3-812,,,40,217,40,,1
85361,,41-3-812,,,41,217,41,,1
85716,,1-3-813,,,1,218,1,,1
85717,,2-3-813,,,2,218,2,,1
85718,,3-3-813,,,3,218,3,,1
85719,,4-3-813,,,4,218,4,,1
85720,,5-3-813,,,5,218,5,,1
85721,,6-3-813,,,6,218,6,,1
85722,,7-3-813,,,7,218,7,,1
85723,,8-3-813,,,8,218,8,,1
85724,,9-3-813,,,9,218,9,,1
85725,,10-3-813,,,10,218,10,,1
85726,,11-3-813,,,11,218,11,,1
85727,,12-3-813,,,12,218,12,,1
85728,,13-3-813,,,13,218,13,,1
85729,,14-3-813,,,14,218,14,,1
85730,,15-3-813,,,15,218,15,,1
85731,,16-3-813,,,16,218,16,,1
85732,,17-3-813,,,17,218,17,,1
85733,,18-3-813,,,18,218,18,,1
85734,,19-3-813,,,19,218,19,,1
85735,,20-3-813,,,20,218,20,,1
85736,,21-3-813,,,21,218,21,,1
85737,,22-3-813,,,22,218,22,,1
85738,,23-3-813,,,23,218,23,,1
85739,,24-3-813,,,24,218,24,,1
85740,,25-3-813,,,25,218,25,,1
85741,,26-3-813,,,26,218,26,,1
85742,,27-3-813,,,27,218,27,,1
85743,,28-3-813,,,28,218,28,,1
85744,,29-3-813,,,29,218,29,,1
85745,,30-3-813,,,30,218,30,,1
85746,,31-3-813,,,31,218,31,,1
85747,,32-3-813,,,32,218,32,,1
85748,,33-3-813,,,33,218,33,,1
85749,,34-3-813,,,34,218,34,,1
85750,,35-3-813,,,35,218,35,,1
85751,,36-3-813,,,36,218,36,,1
85752,,37-3-813,,,37,218,37,,1
85753,,38-3-813,,,38,218,38,,1
85754,,39-3-813,,,39,218,39,,1
85755,,40-3-813,,,40,218,40,,1
85756,,41-3-813,,,41,218,41,,1
86111,,1-3-814,,,1,219,1,,1
86112,,2-3-814,,,2,219,2,,1
86113,,3-3-814,,,3,219,3,,1
86114,,4-3-814,,,4,219,4,,1
86115,,5-3-814,,,5,219,5,,1
86116,,6-3-814,,,6,219,6,,1
86117,,7-3-814,,,7,219,7,,1
86118,,8-3-814,,,8,219,8,,1
86119,,9-3-814,,,9,219,9,,1
86120,,10-3-814,,,10,219,10,,1
86121,,11-3-814,,,11,219,11,,1
86122,,12-3-814,,,12,219,12,,1
86123,,13-3-814,,,13,219,13,,1
86124,,14-3-814,,,14,219,14,,1
86125,,15-3-814,,,15,219,15,,1
86126,,16-3-814,,,16,219,16,,1
86127,,17-3-814,,,17,219,17,,1
86128,,18-3-814,,,18,219,18,,1
86129,,19-3-814,,,19,219,19,,1
86130,,20-3-814,,,20,219,20,,1
86131,,21-3-814,,,21,219,21,,1
86132,,22-3-814,,,22,219,22,,1
86133,,23-3-814,,,23,219,23,,1
86134,,24-3-814,,,24,219,24,,1
86135,,25-3-814,,,25,219,25,,1
86136,,26-3-814,,,26,219,26,,1
86137,,27-3-814,,,27,219,27,,1
86138,,28-3-814,,,28,219,28,,1
86139,,29-3-814,,,29,219,29,,1
86140,,30-3-814,,,30,219,30,,1
86141,,31-3-814,,,31,219,31,,1
86142,,32-3-814,,,32,219,32,,1
86143,,33-3-814,,,33,219,33,,1
86144,,34-3-814,,,34,219,34,,1
86145,,35-3-814,,,35,219,35,,1
86146,,36-3-814,,,36,219,36,,1
86147,,37-3-814,,,37,219,37,,1
86148,,38-3-814,,,38,219,38,,1
86149,,39-3-814,,,39,219,39,,1
86150,,40-3-814,,,40,219,40,,1
86151,,41-3-814,,,41,219,41,,1
86506,,1-3-815,,,1,220,1,,1
86507,,2-3-815,,,2,220,2,,1
86508,,3-3-815,,,3,220,3,,1
86509,,4-3-815,,,4,220,4,,1
86510,,5-3-815,,,5,220,5,,1
86511,,6-3-815,,,6,220,6,,1
86512,,7-3-815,,,7,220,7,,1
86513,,8-3-815,,,8,220,8,,1
86514,,9-3-815,,,9,220,9,,1
86515,,10-3-815,,,10,220,10,,1
86516,,11-3-815,,,11,220,11,,1
86517,,12-3-815,,,12,220,12,,1
86518,,13-3-815,,,13,220,13,,1
86519,,14-3-815,,,14,220,14,,1
86520,,15-3-815,,,15,220,15,,1
86521,,16-3-815,,,16,220,16,,1
86522,,17-3-815,,,17,220,17,,1
86523,,18-3-815,,,18,220,18,,1
86524,,19-3-815,,,19,220,19,,1
86525,,20-3-815,,,20,220,20,,1
86526,,21-3-815,,,21,220,21,,1
86527,,22-3-815,,,22,220,22,,1
86528,,23-3-815,,,23,220,23,,1
86529,,24-3-815,,,24,220,24,,1
86530,,25-3-815,,,25,220,25,,1
86531,,26-3-815,,,26,220,26,,1
86532,,27-3-815,,,27,220,27,,1
86533,,28-3-815,,,28,220,28,,1
86534,,29-3-815,,,29,220,29,,1
86535,,30-3-815,,,30,220,30,,1
86536,,31-3-815,,,31,220,31,,1
86537,,32-3-815,,,32,220,32,,1
86538,,33-3-815,,,33,220,33,,1
86539,,34-3-815,,,34,220,34,,1
86540,,35-3-815,,,35,220,35,,1
86541,,36-3-815,,,36,220,36,,1
86542,,37-3-815,,,37,220,37,,1
86543,,38-3-815,,,38,220,38,,1
86544,,39-3-815,,,39,220,39,,1
86545,,40-3-815,,,40,220,40,,1
86546,,41-3-815,,,41,220,41,,1
86901,,1-3-816,,,1,221,1,,1
86902,,2-3-816,,,2,221,2,,1
86903,,3-3-816,,,3,221,3,,1
86904,,4-3-816,,,4,221,4,,1
86905,,5-3-816,,,5,221,5,,1
86906,,6-3-816,,,6,221,6,,1
86907,,7-3-816,,,7,221,7,,1
86908,,8-3-816,,,8,221,8,,1
86909,,9-3-816,,,9,221,9,,1
86910,,10-3-816,,,10,221,10,,1
86911,,11-3-816,,,11,221,11,,1
86912,,12-3-816,,,12,221,12,,1
86913,,13-3-816,,,13,221,13,,1
86914,,14-3-816,,,14,221,14,,1
86915,,15-3-816,,,15,221,15,,1
86916,,16-3-816,,,16,221,16,,1
86917,,17-3-816,,,17,221,17,,1
86918,,18-3-816,,,18,221,18,,1
86919,,19-3-816,,,19,221,19,,1
86920,,20-3-816,,,20,221,20,,1
86921,,21-3-816,,,21,221,21,,1
86922,,22-3-816,,,22,221,22,,1
86923,,23-3-816,,,23,221,23,,1
86924,,24-3-816,,,24,221,24,,1
86925,,25-3-816,,,25,221,25,,1
86926,,26-3-816,,,26,221,26,,1
86927,,27-3-816,,,27,221,27,,1
86928,,28-3-816,,,28,221,28,,1
86929,,29-3-816,,,29,221,29,,1
86930,,30-3-816,,,30,221,30,,1
86931,,31-3-816,,,31,221,31,,1
86932,,32-3-816,,,32,221,32,,1
86933,,33-3-816,,,33,221,33,,1
86934,,34-3-816,,,34,221,34,,1
86935,,35-3-816,,,35,221,35,,1
86936,,36-3-816,,,36,221,36,,1
86937,,37-3-816,,,37,221,37,,1
86938,,38-3-816,,,38,221,38,,1
86939,,39-3-816,,,39,221,39,,1
86940,,40-3-816,,,40,221,40,,1
86941,,41-3-816,,,41,221,41,,1
87296,,1-3-817,,,1,222,1,,1
87297,,2-3-817,,,2,222,2,,1
87298,,3-3-817,,,3,222,3,,1
87299,,4-3-817,,,4,222,4,,1
87300,,5-3-817,,,5,222,5,,1
87301,,6-3-817,,,6,222,6,,1
87302,,7-3-817,,,7,222,7,,1
87303,,8-3-817,,,8,222,8,,1
87304,,9-3-817,,,9,222,9,,1
87305,,10-3-817,,,10,222,10,,1
87306,,11-3-817,,,11,222,11,,1
87307,,12-3-817,,,12,222,12,,1
87308,,13-3-817,,,13,222,13,,1
87309,,14-3-817,,,14,222,14,,1
87310,,15-3-817,,,15,222,15,,1
87311,,16-3-817,,,16,222,16,,1
87312,,17-3-817,,,17,222,17,,1
87313,,18-3-817,,,18,222,18,,1
87314,,19-3-817,,,19,222,19,,1
87315,,20-3-817,,,20,222,20,,1
87316,,21-3-817,,,21,222,21,,1
87317,,22-3-817,,,22,222,22,,1
87318,,23-3-817,,,23,222,23,,1
87319,,24-3-817,,,24,222,24,,1
87320,,25-3-817,,,25,222,25,,1
87321,,26-3-817,,,26,222,26,,1
87322,,27-3-817,,,27,222,27,,1
87323,,28-3-817,,,28,222,28,,1
87324,,29-3-817,,,29,222,29,,1
87325,,30-3-817,,,30,222,30,,1
87326,,31-3-817,,,31,222,31,,1
87327,,32-3-817,,,32,222,32,,1
87328,,33-3-817,,,33,222,33,,1
87329,,34-3-817,,,34,222,34,,1
87330,,35-3-817,,,35,222,35,,1
87331,,36-3-817,,,36,222,36,,1
87332,,37-3-817,,,37,222,37,,1
87333,,38-3-817,,,38,222,38,,1
87334,,39-3-817,,,39,222,39,,1
87335,,40-3-817,,,40,222,40,,1
87336,,41-3-817,,,41,222,41,,1
87691,,1-3-818,,,1,223,1,,1
87692,,2-3-818,,,2,223,2,,1
87693,,3-3-818,,,3,223,3,,1
87694,,4-3-818,,,4,223,4,,1
87695,,5-3-818,,,5,223,5,,1
87696,,6-3-818,,,6,223,6,,1
87697,,7-3-818,,,7,223,7,,1
87698,,8-3-818,,,8,223,8,,1
87699,,9-3-818,,,9,223,9,,1
87700,,10-3-818,,,10,223,10,,1
87701,,11-3-818,,,11,223,11,,1
87702,,12-3-818,,,12,223,12,,1
87703,,13-3-818,,,13,223,13,,1
87704,,14-3-818,,,14,223,14,,1
87705,,15-3-818,,,15,223,15,,1
87706,,16-3-818,,,16,223,16,,1
87707,,17-3-818,,,17,223,17,,1
87708,,18-3-818,,,18,223,18,,1
87709,,19-3-818,,,19,223,19,,1
87710,,20-3-818,,,20,223,20,,1
87711,,21-3-818,,,21,223,21,,1
87712,,22-3-818,,,22,223,22,,1
87713,,23-3-818,,,23,223,23,,1
87714,,24-3-818,,,24,223,24,,1
87715,,25-3-818,,,25,223,25,,1
87716,,26-3-818,,,26,223,26,,1
87717,,27-3-818,,,27,223,27,,1
87718,,28-3-818,,,28,223,28,,1
87719,,29-3-818,,,29,223,29,,1
87720,,30-3-818,,,30,223,30,,1
87721,,31-3-818,,,31,223,31,,1
87722,,32-3-818,,,32,223,32,,1
87723,,33-3-818,,,33,223,33,,1
87724,,34-3-818,,,34,223,34,,1
87725,,35-3-818,,,35,223,35,,1
87726,,36-3-818,,,36,223,36,,1
87727,,37-3-818,,,37,223,37,,1
87728,,38-3-818,,,38,223,38,,1
87729,,39-3-818,,,39,223,39,,1
87730,,40-3-818,,,40,223,40,,1
87731,,41-3-818,,,41,223,41,,1
88086,,1-3-819,,,1,224,1,,1
88087,,2-3-819,,,2,224,2,,1
88088,,3-3-819,,,3,224,3,,1
88089,,4-3-819,,,4,224,4,,1
88090,,5-3-819,,,5,224,5,,1
88091,,6-3-819,,,6,224,6,,1
88092,,7-3-819,,,7,224,7,,1
88093,,8-3-819,,,8,224,8,,1
88094,,9-3-819,,,9,224,9,,1
88095,,10-3-819,,,10,224,10,,1
88096,,11-3-819,,,11,224,11,,1
88097,,12-3-819,,,12,224,12,,1
88098,,13-3-819,,,13,224,13,,1
88099,,14-3-819,,,14,224,14,,1
88100,,15-3-819,,,15,224,15,,1
88101,,16-3-819,,,16,224,16,,1
88102,,17-3-819,,,17,224,17,,1
88103,,18-3-819,,,18,224,18,,1
88104,,19-3-819,,,19,224,19,,1
88105,,20-3-819,,,20,224,20,,1
88106,,21-3-819,,,21,224,21,,1
88107,,22-3-819,,,22,224,22,,1
88108,,23-3-819,,,23,224,23,,1
88109,,24-3-819,,,24,224,24,,1
88110,,25-3-819,,,25,224,25,,1
88111,,26-3-819,,,26,224,26,,1
88112,,27-3-819,,,27,224,27,,1
88113,,28-3-819,,,28,224,28,,1
88114,,29-3-819,,,29,224,29,,1
88115,,30-3-819,,,30,224,30,,1
88116,,31-3-819,,,31,224,31,,1
88117,,32-3-819,,,32,224,32,,1
88118,,33-3-819,,,33,224,33,,1
88119,,34-3-819,,,34,224,34,,1
88120,,35-3-819,,,35,224,35,,1
88121,,36-3-819,,,36,224,36,,1
88122,,37-3-819,,,37,224,37,,1
88123,,38-3-819,,,38,224,38,,1
88124,,39-3-819,,,39,224,39,,1
88125,,40-3-819,,,40,224,40,,1
88126,,41-3-819,,,41,224,41,,1
88481,,1-3-82,,,1,225,1,,1
88482,,2-3-82,,,2,225,2,,1
88483,,3-3-82,,,3,225,3,,1
88484,,4-3-82,,,4,225,4,,1
88485,,5-3-82,,,5,225,5,,1
88486,,6-3-82,,,6,225,6,,1
88487,,7-3-82,,,7,225,7,,1
88488,,8-3-82,,,8,225,8,,1
88489,,9-3-82,,,9,225,9,,1
88490,,10-3-82,,,10,225,10,,1
88491,,11-3-82,,,11,225,11,,1
88492,,12-3-82,,,12,225,12,,1
88493,,13-3-82,,,13,225,13,,1
88494,,14-3-82,,,14,225,14,,1
88495,,15-3-82,,,15,225,15,,1
88496,,16-3-82,,,16,225,16,,1
88497,,17-3-82,,,17,225,17,,1
88498,,18-3-82,,,18,225,18,,1
88499,,19-3-82,,,19,225,19,,1
88500,,20-3-82,,,20,225,20,,1
88501,,21-3-82,,,21,225,21,,1
88502,,22-3-82,,,22,225,22,,1
88503,,23-3-82,,,23,225,23,,1
88504,,24-3-82,,,24,225,24,,1
88505,,25-3-82,,,25,225,25,,1
88506,,26-3-82,,,26,225,26,,1
88507,,27-3-82,,,27,225,27,,1
88508,,28-3-82,,,28,225,28,,1
88509,,29-3-82,,,29,225,29,,1
88510,,30-3-82,,,30,225,30,,1
88511,,31-3-82,,,31,225,31,,1
88512,,32-3-82,,,32,225,32,,1
88513,,33-3-82,,,33,225,33,,1
88514,,34-3-82,,,34,225,34,,1
88515,,35-3-82,,,35,225,35,,1
88516,,36-3-82,,,36,225,36,,1
88517,,37-3-82,,,37,225,37,,1
88518,,38-3-82,,,38,225,38,,1
88519,,39-3-82,,,39,225,39,,1
88520,,40-3-82,,,40,225,40,,1
88521,,41-3-82,,,41,225,41,,1
88876,,1-3-821,,,1,226,1,,1
88877,,2-3-821,,,2,226,2,,1
88878,,3-3-821,,,3,226,3,,1
88879,,4-3-821,,,4,226,4,,1
88880,,5-3-821,,,5,226,5,,1
88881,,6-3-821,,,6,226,6,,1
88882,,7-3-821,,,7,226,7,,1
88883,,8-3-821,,,8,226,8,,1
88884,,9-3-821,,,9,226,9,,1
88885,,10-3-821,,,10,226,10,,1
88886,,11-3-821,,,11,226,11,,1
88887,,12-3-821,,,12,226,12,,1
88888,,13-3-821,,,13,226,13,,1
88889,,14-3-821,,,14,226,14,,1
88890,,15-3-821,,,15,226,15,,1
88891,,16-3-821,,,16,226,16,,1
88892,,17-3-821,,,17,226,17,,1
88893,,18-3-821,,,18,226,18,,1
88894,,19-3-821,,,19,226,19,,1
88895,,20-3-821,,,20,226,20,,1
88896,,21-3-821,,,21,226,21,,1
88897,,22-3-821,,,22,226,22,,1
88898,,23-3-821,,,23,226,23,,1
88899,,24-3-821,,,24,226,24,,1
88900,,25-3-821,,,25,226,25,,1
88901,,26-3-821,,,26,226,26,,1
88902,,27-3-821,,,27,226,27,,1
88903,,28-3-821,,,28,226,28,,1
88904,,29-3-821,,,29,226,29,,1
88905,,30-3-821,,,30,226,30,,1
88906,,31-3-821,,,31,226,31,,1
88907,,32-3-821,,,32,226,32,,1
88908,,33-3-821,,,33,226,33,,1
88909,,34-3-821,,,34,226,34,,1
88910,,35-3-821,,,35,226,35,,1
88911,,36-3-821,,,36,226,36,,1
88912,,37-3-821,,,37,226,37,,1
88913,,38-3-821,,,38,226,38,,1
88914,,39-3-821,,,39,226,39,,1
88915,,40-3-821,,,40,226,40,,1
88916,,41-3-821,,,41,226,41,,1
89271,,1-3-822,,,1,227,1,,1
89272,,2-3-822,,,2,227,2,,1
89273,,3-3-822,,,3,227,3,,1
89274,,4-3-822,,,4,227,4,,1
89275,,5-3-822,,,5,227,5,,1
89276,,6-3-822,,,6,227,6,,1
89277,,7-3-822,,,7,227,7,,1
89278,,8-3-822,,,8,227,8,,1
89279,,9-3-822,,,9,227,9,,1
89280,,10-3-822,,,10,227,10,,1
89281,,11-3-822,,,11,227,11,,1
89282,,12-3-822,,,12,227,12,,1
89283,,13-3-822,,,13,227,13,,1
89284,,14-3-822,,,14,227,14,,1
89285,,15-3-822,,,15,227,15,,1
89286,,16-3-822,,,16,227,16,,1
89287,,17-3-822,,,17,227,17,,1
89288,,18-3-822,,,18,227,18,,1
89289,,19-3-822,,,19,227,19,,1
89290,,20-3-822,,,20,227,20,,1
89291,,21-3-822,,,21,227,21,,1
89292,,22-3-822,,,22,227,22,,1
89293,,23-3-822,,,23,227,23,,1
89294,,24-3-822,,,24,227,24,,1
89295,,25-3-822,,,25,227,25,,1
89296,,26-3-822,,,26,227,26,,1
89297,,27-3-822,,,27,227,27,,1
89298,,28-3-822,,,28,227,28,,1
89299,,29-3-822,,,29,227,29,,1
89300,,30-3-822,,,30,227,30,,1
89301,,31-3-822,,,31,227,31,,1
89302,,32-3-822,,,32,227,32,,1
89303,,33-3-822,,,33,227,33,,1
89304,,34-3-822,,,34,227,34,,1
89305,,35-3-822,,,35,227,35,,1
89306,,36-3-822,,,36,227,36,,1
89307,,37-3-822,,,37,227,37,,1
89308,,38-3-822,,,38,227,38,,1
89309,,39-3-822,,,39,227,39,,1
89310,,40-3-822,,,40,227,40,,1
89311,,41-3-822,,,41,227,41,,1
89666,,1-3-823,,,1,228,1,,1
89667,,2-3-823,,,2,228,2,,1
89668,,3-3-823,,,3,228,3,,1
89669,,4-3-823,,,4,228,4,,1
89670,,5-3-823,,,5,228,5,,1
89671,,6-3-823,,,6,228,6,,1
89672,,7-3-823,,,7,228,7,,1
89673,,8-3-823,,,8,228,8,,1
89674,,9-3-823,,,9,228,9,,1
89675,,10-3-823,,,10,228,10,,1
89676,,11-3-823,,,11,228,11,,1
89677,,12-3-823,,,12,228,12,,1
89678,,13-3-823,,,13,228,13,,1
89679,,14-3-823,,,14,228,14,,1
89680,,15-3-823,,,15,228,15,,1
89681,,16-3-823,,,16,228,16,,1
89682,,17-3-823,,,17,228,17,,1
89683,,18-3-823,,,18,228,18,,1
89684,,19-3-823,,,19,228,19,,1
89685,,20-3-823,,,20,228,20,,1
89686,,21-3-823,,,21,228,21,,1
89687,,22-3-823,,,22,228,22,,1
89688,,23-3-823,,,23,228,23,,1
89689,,24-3-823,,,24,228,24,,1
89690,,25-3-823,,,25,228,25,,1
89691,,26-3-823,,,26,228,26,,1
89692,,27-3-823,,,27,228,27,,1
89693,,28-3-823,,,28,228,28,,1
89694,,29-3-823,,,29,228,29,,1
89695,,30-3-823,,,30,228,30,,1
89696,,31-3-823,,,31,228,31,,1
89697,,32-3-823,,,32,228,32,,1
89698,,33-3-823,,,33,228,33,,1
89699,,34-3-823,,,34,228,34,,1
89700,,35-3-823,,,35,228,35,,1
89701,,36-3-823,,,36,228,36,,1
89702,,37-3-823,,,37,228,37,,1
89703,,38-3-823,,,38,228,38,,1
89704,,39-3-823,,,39,228,39,,1
89705,,40-3-823,,,40,228,40,,1
89706,,41-3-823,,,41,228,41,,1
90061,,1-3-83,,,1,229,1,,1
90062,,2-3-83,,,2,229,2,,1
90063,,3-3-83,,,3,229,3,,1
90064,,4-3-83,,,4,229,4,,1
90065,,5-3-83,,,5,229,5,,1
90066,,6-3-83,,,6,229,6,,1
90067,,7-3-83,,,7,229,7,,1
90068,,8-3-83,,,8,229,8,,1
90069,,9-3-83,,,9,229,9,,1
90070,,10-3-83,,,10,229,10,,1
90071,,11-3-83,,,11,229,11,,1
90072,,12-3-83,,,12,229,12,,1
90073,,13-3-83,,,13,229,13,,1
90074,,14-3-83,,,14,229,14,,1
90075,,15-3-83,,,15,229,15,,1
90076,,16-3-83,,,16,229,16,,1
90077,,17-3-83,,,17,229,17,,1
90078,,18-3-83,,,18,229,18,,1
90079,,19-3-83,,,19,229,19,,1
90080,,20-3-83,,,20,229,20,,1
90081,,21-3-83,,,21,229,21,,1
