pk,word_pk
10569,7757
10570,7703
10571,7501
10572,7935
10573,7645
10574,7360
10575,7343
10576,7466
10577,7453
10578,7918
10579,7386
10580,8170
10581,7556
10582,8010
10583,7546
10584,8051
10585,8148
10586,8051
10587,8051
10588,7615
10589,7599
10590,7362
10591,7698
10592,8000
10593,7707
10594,7915
10595,8123
10596,8053
10597,7911
10598,8105
10599,8129
10600,7704
10601,8128
10602,8009
10603,7939
10604,7810
10605,8134
10606,8001
10607,7936
10608,7613
10609,8137
10610,8170
10611,7461
10612,7593
10613,7757
10614,7871
10615,7640
10616,7575
10617,7393
10618,7394
10619,7744
10620,7426
10621,7976
10622,7840
10623,7356
10624,7481
10625,8062
10626,8140
10627,7716
10628,7715
10629,7523
10630,8110
10631,7671
10632,7671
10633,8091
10634,7604
10635,7585
10636,8003
10637,7994
10638,7741
10639,8159
10640,8004
10641,7488
10642,7992
10643,8061
10644,7700
10645,8057
10646,7514
10647,7722
10648,7571
10649,7625
10650,8145
10651,7436
10652,7736
10653,7854
10654,7506
10655,8060
10656,7712
10657,7572
10658,7554
10659,7834
10660,7835
10661,7720
10662,8131
10663,7495
10664,7869
10665,7411
10666,7616
10667,8448
10668,8922
10669,8922
10670,8949
10671,9370
10672,9498
10673,8922
10674,9416
10675,8450
10676,9430
10677,8667
10678,8517
10679,8901
10680,9186
10681,9418
10682,8280
10683,8531
10684,8840
10685,9232
10686,9399
10687,8290
10688,8856
10689,9399
10690,8290
10691,9373
10692,8691
10693,9191
10694,8839
10695,8616
10696,9218
10697,8489
10698,8400
10699,8867
10700,8400
10701,8708
10702,8450
10703,8584
10704,9264
10705,9193
10706,9479
10707,9396
10708,9033
10709,9409
10710,8249
10711,9391
10712,8629
10713,8292
10714,8657
10715,8440
10716,8701
10717,9183
10718,8705
10719,8705
10720,8533
10721,8668
10722,9234
10723,8915
10724,8915
10725,8402
10726,9504
10727,9485
10728,8655
10729,8666
10730,9443
10731,9405
10732,8571
10733,8937
10734,8938
10735,8859
10736,8683
10737,8816
10738,8252
10739,8688
10740,8575
10741,9150
10742,9167
10743,9009
10744,9167
10745,9384
10746,9497
10747,9119
10748,9496
10749,8334
10750,8453
10751,9490
10752,8723
10753,9133
10754,9005
10755,8260
10756,8261
10757,8815
10758,9451
10759,9457
10760,8712
10761,9017
10762,9133
10763,8246
10764,9005
10765,8238
10766,8453
10767,9490
10768,8453
10769,8463
10770,9499
10771,8914
10772,9515
10773,9499
10774,8916
10775,8463
10776,9515
10777,9461
10778,9491
10779,8262
10780,9376
10781,8762
10782,9421
10783,8762
10784,9422
10785,8765
10786,8738
10787,8738
10788,8738
10789,8777
10790,9184
10791,8777
10792,9185
10793,8275
10794,8194
10795,8700
10796,8700
10797,8709
10798,8273
10799,8274
10800,8620
10801,8464
10802,9516
10803,9592
10804,8463
10805,9515
10806,8764
10807,9621
10808,9344
10809,9344
10810,9342
10811,9342
10812,9343
10813,9344
10814,9344
10815,9342
10816,9342
10817,8207
10818,9452
10819,9458
10820,8207
10821,8208
10822,9100
10823,9102
10824,8313
10825,8625
10826,8419
10827,8711
10828,9172
10829,8793
10830,8823
10831,9318
10832,8707
10833,9318
10834,8706
10835,9152
10836,9152
10837,9153
10838,8416
10839,8876
10840,9345
10841,8407
10842,9167
10843,9384
10844,8408
10845,8567
10846,9079
10847,9080
10848,8304
10849,8567
10850,9300
10851,8568
10852,8319
10853,9235
10854,9249
10855,9103
10856,9437
10857,9188
10858,9437
10859,8461
10860,9514
10861,8549
10862,9385
10863,8218
10864,8216
10865,7374
10866,8458
10867,9510
10868,8436
10869,8696
10870,8600
10871,8444
10872,8717
10873,8222
10874,8781
10875,9600
10876,8781
10877,8415
10878,8781
10879,9243
10880,8256
10881,8209
10882,9312
10883,9428
10884,9601
10885,8550
10886,9299
10887,9455
10888,8730
10889,8214
10890,8644
10891,8863
10892,9155
10893,8429
10894,8808
10895,9616
10896,8998
10897,8967
10898,8361
10899,8830
10900,8927
10901,8909
10902,8656
10903,8945
10904,8623
10905,9595
10906,9507
10907,8303
10908,8322
10909,8585
10910,9189
10911,8951
10912,8891
10913,8903
10914,8965
10915,8944
10916,9438
10917,9306
10918,8857
10919,8906
10920,8836
10921,8598
10922,9397
10923,9246
10924,9618
10925,8767
10926,8244
10927,9604
10928,8941
10929,8964
10930,9288
10931,8563
10932,8818
10933,9429
10934,9010
10935,9616
10936,8357
10937,8864
10938,8409
10939,9085
10940,8664
10941,8359
10942,9000
10943,8484
10944,8433
10945,8883
10946,8910
10947,8786
10948,8829
10949,8742
10950,8485
10951,9163
10952,8537
10953,8579
10954,8540
10955,8538
10956,9598
10957,8242
10958,8745
10959,8737
10960,8923
10961,8638
10962,8912
10963,9487
10964,8287
10965,8924
10966,8792
10967,8905
10968,8898
10969,8955
10970,8529
10971,8607
10972,8628
10973,8858
10974,8854
10975,8628
10976,8689
10977,8589
10978,8487
10979,8539
10980,8931
10981,8860
10982,8488
10983,8426
10984,8642
10985,8790
10986,8766
10987,8278
10988,8281
10989,8985
10990,8654
10991,8636
10992,8181
10993,9122
10994,9488
10995,8929
10996,9089
10997,8759
10998,8234
10999,8925
11000,8646
11001,8640
11002,8626
11003,9489
11004,8646
11005,9351
11006,9521
11007,8288
11008,8496
11009,8212
11010,8911
11011,8382
11012,8962
11013,8627
11014,8911
11015,8427
11016,8427
11017,9255
11018,8212
11019,8514
11020,8537
11021,8933
11022,9177
11023,8279
11024,8648
11025,8376
11026,8380
11027,9620
11028,8680
11029,8647
11030,8935
11031,9258
11032,9435
11033,8643
11034,9415
11035,8588
11036,8382
11037,8476
11038,8736
11039,9016
11040,8602
11041,8347
11042,8266
11043,8498
11044,8449
11045,8574
11046,8498
11047,9568
11048,9513
11049,9574
11050,9577
11051,9530
11052,9541
11053,9548
11054,9588
11055,9403
11056,9529
11057,8379
11058,8972
11059,9532
11060,9563
11061,9550
11062,9561
11063,8499
11064,9582
11065,9540
11066,9551
11067,8896
11068,8374
11069,9549
11070,9571
11071,9552
11072,9554
11073,9586
11074,8634
11075,8634
11076,8394
11077,8468
11078,8395
11079,9200
11080,9149
11081,8185
11082,8381
11083,9175
11084,8816
11085,8542
11086,8959
11087,8321
11088,8782
11089,9043
11090,9204
11091,9044
11092,9104
11093,9610
11094,9087
11095,9141
11096,8378
11097,8392
11098,9212
11099,8947
11100,8877
11101,8855
11102,8913
11103,9336
11104,8947
11105,9002
11106,9137
11107,9367
11108,9476
11109,8987
11110,8997
11111,8608
11112,8553
11113,8685
11114,9091
11115,9204
11116,9052
11117,8614
11118,8314
11119,8866
11120,8866
11121,9075
11122,8336
11123,8365
11124,9420
11125,7399
11126,8197
11127,8412
11128,8466
11129,9179
11130,8466
11131,9226
11132,9292
11133,8734
11134,8296
11135,8733
11136,8971
11137,9424
11138,9395
11139,8632
11140,8960
11141,8411
11142,9371
11143,8572
11144,8572
11145,8684
11146,9181
11147,9434
11148,9262
11149,8882
11150,9359
11151,9359
11152,8882
11153,8215
11154,8337
11155,9448
11156,9082
11157,8884
11158,9359
11159,8939
11160,8388
11161,9482
11162,8389
11163,8525
11164,8868
11165,8677
11166,8649
11167,8197
11168,9450
11169,8809
11170,8199
11171,8198
11172,8200
11173,8352
11174,9196
11175,9253
11176,8811
11177,7726
11178,8366
11179,9495
11180,8341
11181,8943
11182,8391
11183,9138
11184,8535
11185,8414
11186,9174
11187,8995
11188,8699
11189,9441
11190,9369
11191,9163
11192,9223
11193,8779
11194,9462
11195,8421
11196,9512
11197,8471
11198,8360
11199,8695
11200,8952
11201,9599
11202,9019
11203,9072
11204,8595
11205,9117
11206,8306
11207,9618
11208,9338
11209,9177
11210,9361
11211,8390
11212,9095
11213,8196
11214,8596
11215,8695
11216,8596
11217,8340
11218,8954
11219,8958
11220,9236
11221,9431
11222,9012
11223,9400
11224,9492
11225,9402
11226,9456
11227,8988
11228,8258
11229,9331
11230,8225
11231,8485
11232,8485
11233,8787
11234,8902
11235,9131
11236,9245
11237,9245
11238,8475
11239,8235
11240,8309
11241,9393
11242,9605
11243,9220
11244,8230
11245,9217
11246,9221
11247,8904
11248,9098
11249,9375
11250,9308
11251,9511
11252,8887
11253,8886
11254,9404
11255,9330
11256,8749
11257,8486
11258,8300
11259,9471
11260,9334
11261,9241
11262,9354
11263,8332
11264,8343
11265,8289
11266,9327
11267,8681
11268,9092
11269,8457
11270,8315
11271,8669
11272,8228
11273,9008
11274,8344
11275,8247
11276,8333
11277,8522
11278,8956
11279,8205
11280,8452
11281,9615
11282,9140
11283,9475
11284,8195
11285,9517
11286,8451
11287,9519
11288,9503
11289,9309
11290,9408
11291,8721
11292,9128
11293,8645
11294,9146
11295,9425
11296,9362
11297,9273
11298,9124
11299,9114
11300,8852
11301,8512
11302,8342
11303,9015
11304,8835
11305,8257
11306,9216
11307,9019
11308,9239
11309,9011
11310,9602
11311,8581
11312,8454
11313,9387
11314,9046
11315,8478
11316,8517
11317,8455
11318,8593
11319,9609
11320,9335
11321,8454
11322,8936
11323,8687
11324,8879
11325,8879
11326,8879
11327,9007
11328,9352
11329,8518
11330,8820
11331,8536
11332,9143
11333,9143
11334,8351
11335,8900
11336,8548
11337,9120
11338,8305
11339,8849
11340,9398
11341,8524
11342,8826
11343,8805
11344,8842
11345,8213
11346,9228
11347,8747
11348,8746
11349,8741
11350,8741
11351,8740
11352,9440
11353,8774
11354,8291
11355,9014
11356,9004
11357,8323
11358,8339
11359,8617
11360,9446
11361,9271
11362,8729
11363,9096
11364,8604
11365,8980
11366,8566
11367,9567
11368,8418
11369,9596
11370,9320
11371,8979
11372,8889
11373,8573
11374,8621
11375,9176
11376,8679
11377,8861
11378,8637
11379,9406
11380,9310
11381,9310
11382,8511
11383,8502
11384,8570
11385,8525
11386,9116
11387,9198
11388,8431
11389,9274
11390,9326
11391,8702
11392,8516
11393,8590
11394,8383
11395,8983
11396,8350
11397,9484
11398,8591
11399,8963
11400,8229
11401,9291
11402,9113
11403,9321
11404,8384
11405,8307
11406,9326
11407,9326
11408,8736
11409,9259
11410,9215
11411,8562
11412,8526
11413,8708
11414,8695
11415,9349
11416,9296
11417,8991
11418,8875
11419,8559
11420,8619
11421,8354
11422,9233
11423,8583
11424,8606
11425,8880
11426,8986
11427,8264
11428,8420
11429,8659
11430,8403
11431,8445
11432,8438
11433,8961
11434,8783
11435,8605
11436,9206
11437,9164
11438,8909
11439,9525
11440,9525
11441,8211
11442,8981
11443,8810
11444,9165
11445,8812
11446,8470
11447,8893
11448,9276
11449,8690
11450,8942
11451,8335
11452,8435
11453,8874
11454,9506
11455,9250
11456,8520
11457,9190
11458,9482
11459,8236
11460,8541
11461,8597
11462,8813
11463,8183
11464,8506
11465,8504
11466,8383
11467,8510
11468,9298
11469,8601
11470,9298
11471,9464
11472,8713
11473,9319
11474,9464
11475,9197
11476,8422
11477,9123
11478,9617
11479,9473
11480,9573
11481,9116
11482,8778
11483,8761
11484,9115
11485,8587
11486,8678
11487,9406
11488,9606
11489,8639
11490,8610
11491,9110
11492,8950
11493,8554
11494,9084
11495,8928
11496,9459
11497,9587
11498,9613
11499,8265
11500,9374
11501,8720
11502,8918
11503,8424
11504,8624
11505,8424
11506,9063
11507,9587
11508,9590
11509,8586
11510,9245
11511,8894
11512,9350
11513,8832
11514,9187
11515,9013
11516,8515
11517,9280
11518,9115
11519,8613
11520,9151
11521,8385
11522,9081
11523,8513
11524,9597
11525,8474
11526,9564
11527,9129
11528,9466
11529,8946
11530,9166
11531,9165
11532,8481
11533,9142
11534,9360
11535,8660
11536,9348
11537,8481
11538,8473
11539,8727
11540,8768
11541,8592
11542,9611
11543,8899
11544,9090
11545,9178
11546,9426
11547,9559
11548,9547
11549,9178
11550,8367
11551,9360
11552,9360
11553,8349
11554,8683
11555,9209
11556,8446
11557,9355
11558,9619
11559,8430
11560,9411
11561,8653
11562,9570
11563,9372
11564,9536
11565,8609
11566,8726
11567,9372
11568,8660
11569,8660
11570,8662
11571,9284
11572,8523
11573,9614
11574,8404
11575,9360
11576,8355
11577,8609
11578,8316
11579,8316
11580,8482
11581,8703
11582,8794
11583,8871
11584,8544
11585,9317
11586,8841
11587,8404
11588,8469
11589,8469
11590,8469
11591,8469
11592,8469
11593,8776
11594,8210
11595,8544
11596,9447
11597,8661
11598,9449
11599,8650
11600,9439
11601,8650
11602,8546
11603,8237
11604,9363
11605,8310
11606,8804
11607,8752
11608,8752
11609,8750
11610,8890
11611,8547
11612,9126
11613,8519
11614,8519
11615,9126
11616,8519
11617,9126
11618,9440
11619,8245
11620,9392
11621,9284
11622,9093
11623,8469
11624,8768
11625,9219
11626,9247
11627,9219
11628,8202
11629,8268
11630,9022
11631,9414
11632,8372
11633,9231
11634,8353
11635,8353
11636,9589
11637,8358
11638,9171
11639,8318
11640,9247
11641,9210
11642,9260
11643,8848
11644,9407
11645,9021
11646,9353
11647,9121
11648,9125
11649,8493
11650,9108
11651,9109
11652,8248
11653,8248
11654,8316
11655,8283
11656,8328
11657,8428
11658,8651
11659,8557
11660,8665
11661,8219
11662,8375
11663,9289
11664,9290
11665,9535
11666,8508
11667,8459
11668,8773
11669,8806
11670,8848
11671,9057
11672,9020
11673,9201
11674,8259
11675,7933
11676,7933
11677,8180
11678,8177
11679,8870
11680,8919
11681,8760
11682,7500
11683,8180
11684,9468
11685,8919
11686,8326
11687,8327
11688,9264
11689,9483
11690,9467
11691,9236
11692,9608
11693,8895
11694,9360
11695,9602
11696,9285
11697,9356
11698,8469
11699,9394
11700,9356
11701,8630
11702,8555
11703,9201
11704,8814
11705,9201
11706,8345
11707,9227
11708,9227
11709,8363
11710,9264
11711,8921
11712,9264
11713,8934
11714,8588
11715,8920
11716,9062
11717,8278
11718,8531
11719,8578
11720,9410
11721,7652
11722,8633
11723,8869
11724,9173
11725,8545
11726,9502
11727,8250
11728,8847
11729,8594
11730,8259
11731,8543
11732,8255
11733,8917
11734,9061
11735,8434
11736,8552
11737,9029
11738,8187
11739,9038
11740,8364
11741,9329
11742,9070
11743,9107
11744,8184
11745,8188
11746,8182
11747,8189
11748,8948
11749,8873
11750,8892
11751,8580
11752,8517
11753,8825
11754,8957
11755,8611
11756,8399
11757,8957
11758,8974
11759,8731
11760,9192
11761,8801
11762,9244
11763,8370
11764,9328
11765,8472
11766,8330
11767,9453
11768,8672
11769,8329
11770,9316
11771,8293
11772,9381
11773,9388
11774,8603
11775,9295
11776,9294
11777,9293
11778,8253
11779,8467
11780,8439
11781,8932
11782,8442
11783,9524
11784,8853
11785,8789
11786,8703
11787,9478
11788,9524
11789,8179
11790,8477
11791,9481
11792,8817
11793,8615
11794,9202
11795,8822
11796,8788
11797,8788
11798,9158
11799,9160
11800,9157
11801,9376
11802,9281
11803,9161
11804,9283
11805,8993
11806,9237
11807,9314
11808,9238
11809,9497
11810,9421
11811,8396
11812,8186
11813,9508
11814,9509
11815,9287
11816,9130
11817,9269
11818,9544
11819,9077
11820,8483
11821,8500
11822,8410
11823,8744
11824,8920
11825,8556
11826,9417
11827,8190
11828,8851
11829,9282
11830,8992
11831,8743
11832,8398
11833,8193
11834,8853
11835,9193
11836,9193
11837,8881
11838,8423
11839,8223
11840,8739
11841,9242
11842,9194
11843,8397
11844,9101
11845,9522
11846,8599
11847,8735
11848,8754
11849,9311
11850,8918
11851,8263
11852,8206
11853,8999
11854,9224
11855,8975
11856,8989
11857,9382
11858,8970
11859,8224
11860,8756
11861,8251
11862,9254
11863,9337
11864,9479
11865,9315
11866,8676
11867,9027
11868,9195
11869,9195
11870,8763
11871,8505
11872,8993
11873,8732
11874,9313
11875,9322
11876,9270
11877,8732
11878,9042
11879,9064
11880,8465
11881,9068
11882,9023
11883,9031
11884,9069
11885,9026
11886,9058
11887,8732
11888,8732
11889,9286
11890,8908
11891,9041
11892,9323
11893,9050
11894,8560
11895,8447
11896,8799
11897,9180
11898,9585
11899,8966
11900,9033
11901,8984
11902,8702
11903,8797
11904,9034
11905,9025
11906,8497
11907,8294
11908,8714
11909,9324
11910,9413
11911,8843
11912,9199
11913,9368
11914,9427
11915,8732
11916,9056
11917,9047
11918,9039
11919,9053
11920,9037
11921,8401
11922,9051
11923,9106
11924,9046
11925,8178
11926,9067
11927,9028
11928,9054
11929,9027
11930,9059
11931,9024
11932,8443
11933,9205
11934,9560
11935,9237
11936,9211
11937,9566
11938,8082
11939,9565
11940,9584
11941,9333
11942,9557
11943,9341
11944,9230
11945,8378
11946,8378
11947,8295
11948,9423
11949,8758
11950,9444
11951,8748
11952,8878
11953,8663
11954,9542
11955,9412
11956,8528
11957,8831
11958,8862
11959,9576
11960,8907
11961,8718
11962,9423
11963,8631
11964,9332
11965,9593
11966,9537
11967,8241
11968,9159
11969,9556
11970,9139
11971,9493
11972,9023
11973,9040
11974,9154
11975,8272
11976,8413
11977,8302
11978,8271
11979,8872
11980,8976
11981,8872
11982,8976
11983,8976
11984,9501
11985,9040
11986,9049
11987,9048
11988,9032
11989,9065
11990,9182
11991,9581
11992,9580
11993,9607
11994,8534
11995,8492
11996,9268
11997,8377
11998,8885
11999,9527
12000,8405
12001,9182
12002,9112
12003,8425
12004,9465
12005,9018
12006,8845
12007,8807
12008,9543
12009,8846
12010,8456
12011,9001
12012,9078
12013,9436
12014,9097
12015,8564
12016,8362
12017,8968
12018,9156
12019,9365
12020,8312
12021,9099
12022,8348
12023,8417
12024,9305
12025,9433
12026,8373
12027,8338
12028,9055
12029,9066
12030,8618
12031,8724
12032,8635
12033,9263
12034,8853
12035,8393
12036,9256
12037,8693
12038,8837
12039,8692
12040,9162
12041,8191
12042,9500
12043,9170
12044,9170
12045,9132
12046,9523
12047,8694
12048,9472
12049,9460
12050,8432
12051,9145
12052,9214
12053,9546
12054,9555
12055,9203
12056,9203
12057,8612
12058,9539
12059,9555
12060,9558
12061,9562
12062,8686
12063,8371
12064,8491
12065,8576
12066,8725
12067,9575
12068,8654
12069,8800
12070,9346
12071,9386
12072,8243
12073,8269
12074,9518
12075,8240
12076,9445
12077,8930
12078,9147
12079,9386
12080,9528
12081,8930
12082,8641
12083,9579
12084,8833
12085,8833
12086,9266
12087,9533
12088,9534
12089,9225
12090,8807
12091,9378
12092,8232
12093,8990
12094,9297
12095,9127
12096,9251
12097,9275
12098,8558
12099,8912
12100,8368
12101,8922
12102,8581
12103,8565
12104,8324
12105,8926
12106,8710
12107,8719
12108,9148
12109,8784
12110,9277
12111,9267
12112,9093
12113,9277
12114,9272
12115,8192
12116,8460
12117,9030
12118,8286
12119,8301
12120,9591
12121,9454
12122,9569
12123,8317
12124,8311
12125,9520
12126,8240
12127,8201
12128,8239
12129,9086
12130,9088
12131,8282
12132,8282
12133,8577
12134,8282
12135,9377
12136,8641
12137,8217
12138,8490
12139,9083
12140,9240
12141,8772
12142,9538
12143,9494
12144,9603
12145,9229
12146,9303
12147,9076
12148,8850
12149,9074
12150,8291
12151,8827
12152,9003
12153,9380
12154,8320
12155,9340
12156,8682
12157,8346
12158,8569
12159,8536
12160,8658
12161,9169
12162,8780
12163,8795
12164,8771
12165,9279
12166,8609
12167,8715
12168,8270
12169,8770
12170,8527
12171,8532
12172,8561
12173,8494
12174,8897
12175,9118
12176,8509
12177,9144
12178,8670
12179,9358
12180,8940
12181,8495
12182,8335
12183,8652
12184,8728
12185,9553
12186,9210
12187,9390
12188,8769
12189,9307
12190,8480
12191,8844
12192,9505
12193,8675
12194,8231
12195,8757
12196,8755
12197,9036
12198,9470
12199,9302
12200,9207
12201,9208
12202,8796
12203,9432
12204,8673
12205,9366
12206,9248
12207,9261
12208,9045
12209,9105
12210,8671
12211,8674
12212,9357
12213,8865
12214,8819
12215,8834
12216,9612
12217,8530
12218,8353
12219,9485
12220,9278
12221,9252
12222,8356
12223,8203
12224,8233
12225,8387
12226,8386
12227,9111
12228,9257
12229,9545
12230,8311
12231,9572
12232,9526
12233,8479
12234,9060
12235,9583
12236,8220
12237,9578
12238,9419
12239,9531
12240,9264
12241,9265
12242,9486
12243,9304
12244,8613
12245,9073
12246,9006
12247,8226
12248,8507
12249,8704
12250,8785
12251,9213
12252,9383
12253,9480
12254,9389
12255,8824
12256,8437
12257,8284
12258,8277
12259,9136
12260,9135
12261,8308
12262,8751
12263,8753
12264,8982
12265,8285
12266,8716
12267,8698
12268,8697
12269,9094
12270,8254
12271,9035
12272,8953
12273,8235
12274,9011
12275,9364
12276,8994
12277,8622
12278,9325
12279,8503
12280,9134
12281,8462
12282,8973
12283,8501
12284,8978
12285,9379
12286,8976
12287,8969
12288,9594
12289,8204
12290,8977
12291,9401
12292,8650
12293,8582
12294,8803
12295,9477
12296,8775
12297,8299
12298,8802
12299,8227
12300,8821
12301,8624
12302,8950
12303,8325
12304,9339
12305,9442
12306,8888
12307,8221
12308,8297
12309,9222
12310,8331
12311,8996
12312,9349
12313,8722
12314,8798
12315,8521
12316,8828
12317,9463
12318,9301
12319,8838
12320,8551
12321,8791
12322,9602
12323,8298
12324,8393
12325,9347
12326,8267
12327,9474
12328,9469
12329,9168
12330,8369
12331,8406
12332,9071
12333,8441
12334,8276
12335,9915
12336,9654
12337,10311
12338,9731
12339,10114
12340,10609
12341,10442
12342,10675
12343,10228
12344,9723
12345,10500
12346,9658
12347,10001
12348,9688
12349,10898
12350,10013
12351,10409
12352,10578
12353,9924
12354,10486
12355,10340
12356,9913
12357,10339
12358,10690
12359,10264
12360,10526
12361,10013
12362,10014
12363,10015
12364,10002
12365,10927
12366,10822
12367,10111
12368,10904
12369,10516
12370,10835
12371,10259
12372,10761
12373,10587
12374,10284
12375,10256
12376,10370
12377,9903
12378,10855
12379,9808
12380,10855
12381,9978
12382,9702
12383,10224
12384,10755
12385,10412
12386,9797
12387,9726
12388,10386
12389,9703
12390,10568
12391,10841
12392,9797
12393,9797
12394,10594
12395,9878
12396,9696
12397,9644
12398,10285
12399,10843
12400,10373
12401,10299
12402,10803
12403,9623
12404,9837
12405,9884
12406,10890
12407,10530
12408,10054
12409,10054
12410,10893
12411,10062
12412,10893
12413,10104
12414,10061
12415,10017
12416,10892
12417,10100
12418,10714
12419,10060
12420,10891
12421,10407
12422,10408
12423,10581
12424,10404
12425,10399
12426,10397
12427,10063
12428,10794
12429,10102
12430,10017
12431,10100
12432,10018
12433,10016
12434,10020
12435,10018
12436,10020
12437,10016
12438,10018
12439,10016
12440,10019
12441,10018
12442,10019
12443,10016
12444,9790
12445,10769
12446,9790
12447,10769
12448,10372
12449,10254
12450,9738
12451,10255
12452,10354
12453,10253
12454,10481
12455,10481
12456,10481
12457,9691
12458,9691
12459,9691
12460,9692
12461,9692
12462,9692
12463,10565
12464,10565
12465,10565
12466,9893
12467,10253
12468,10481
12469,10402
12470,10402
12471,10403
12472,10403
12473,10401
12474,9951
12475,9951
12476,9952
12477,9952
12478,9950
12479,10155
12480,10398
12481,10400
12482,10101
12483,10101
12484,10103
12485,10896
12486,10064
12487,10563
12488,10563
12489,10915
12490,10562
12491,9959
12492,9959
12493,9959
12494,9959
12495,10081
12496,10032
12497,10439
12498,10396
12499,10081
12500,10032
12501,10439
12502,10396
12503,10601
12504,10618
12505,10291
12506,10275
12507,9907
12508,10062
12509,10893
12510,9908
12511,10231
12512,10009
12513,9774
12514,10738
12515,10739
12516,10741
12517,10779
12518,10742
12519,10740
12520,9832
12521,9833
12522,9835
12523,9834
12524,10799
12525,10800
12526,10798
12527,10067
12528,10068
12529,10069
12530,10325
12531,10327
12532,10328
12533,10326
12534,10107
12535,10475
12536,10482
12537,10483
12538,10484
12539,10482
12540,10537
12541,10025
12542,10825
12543,10430
12544,10041
12545,10862
12546,9639
12547,9982
12548,10931
12549,10615
12550,10431
12551,9673
12552,10433
12553,10801
12554,10028
12555,10837
12556,9973
12557,10286
12558,10781
12559,10614
12560,9983
12561,9955
12562,10257
12563,10877
12564,10723
12565,10829
12566,10427
12567,10520
12568,10165
12569,9824
12570,10804
12571,9974
12572,10329
12573,10701
12574,9683
12575,10132
12576,10108
12577,9741
12578,10052
12579,9977
12580,10857
12581,10857
12582,10315
12583,10861
12584,10058
12585,10192
12586,9737
12587,10533
12588,10531
12589,10880
12590,10524
12591,10220
12592,10640
12593,10191
12594,10522
12595,10393
12596,10393
12597,10613
12598,9933
12599,10859
12600,10154
12601,10518
12602,10024
12603,10286
12604,10432
12605,10276
12606,10150
12607,10305
12608,9736
12609,10745
12610,10056
12611,9659
12612,9962
12613,10523
12614,10051
12615,10697
12616,10816
12617,10853
12618,10829
12619,10773
12620,10479
12621,10480
12622,9914
12623,10148
12624,9971
12625,9957
12626,10292
12627,10874
12628,9947
12629,9947
12630,10121
12631,10169
12632,9628
12633,9990
12634,9991
12635,10151
12636,9931
12637,10207
12638,10209
12639,10757
12640,10366
12641,9994
12642,10344
12643,9813
12644,10265
12645,9624
12646,10695
12647,9717
12648,10377
12649,10200
12650,10317
12651,10317
12652,9956
12653,10717
12654,10310
12655,10172
12656,9968
12657,10811
12658,9953
12659,10885
12660,10554
12661,10298
12662,9677
12663,10538
12664,9958
12665,10201
12666,9633
12667,9904
12668,10792
12669,10758
12670,9992
12671,9993
12672,10322
12673,10748
12674,10198
12675,10818
12676,10322
12677,10764
12678,10421
12679,10422
12680,10466
12681,10466
12682,10916
12683,10849
12684,10597
12685,10234
12686,10916
12687,10199
12688,10199
12689,10074
12690,10423
12691,9729
12692,9945
12693,10869
12694,10772
12695,10380
12696,10839
12697,10728
12698,10617
12699,10795
12700,9666
12701,9664
12702,9770
12703,9667
12704,10617
12705,10509
12706,10802
12707,10138
12708,9740
12709,9630
12710,10788
12711,9927
12712,10865
12713,10162
12714,10298
12715,9792
12716,9784
12717,10441
12718,10245
12719,10136
12720,9920
12721,10213
12722,10353
12723,10519
12724,10678
12725,9750
12726,9823
12727,10549
12728,10491
12729,9670
12730,10807
12731,10471
12732,9788
12733,9647
12734,9757
12735,9713
12736,9871
12737,9789
12738,9795
12739,9849
12740,10586
12741,10586
12742,10389
12743,10389
12744,10725
12745,9870
12746,10250
12747,10250
12748,10066
12749,10352
12750,9969
12751,10534
12752,10588
12753,10365
12754,10746
12755,9634
12756,9700
12757,10365
12758,9728
12759,10440
12760,10704
12761,10425
12762,10883
12763,10600
12764,10670
12765,10661
12766,9681
12767,9863
12768,10082
12769,10262
12770,10263
12771,10414
12772,9867
12773,10502
12774,10569
12775,10561
12776,10235
12777,10505
12778,10379
12779,10608
12780,9811
12781,9648
12782,10458
12783,10476
12784,10378
12785,10657
12786,10378
12787,10662
12788,9981
12789,10776
12790,10923
12791,10390
12792,10606
12793,10527
12794,10504
12795,10793
12796,10222
12797,10643
12798,10663
12799,10602
12800,10602
12801,9986
12802,10140
12803,10624
12804,10619
12805,10619
12806,10771
12807,10727
12808,10126
12809,10623
12810,10823
12811,10632
12812,10558
12813,10878
12814,10630
12815,9657
12816,9656
12817,9655
12818,9655
12819,10173
12820,10040
12821,10883
12822,10093
12823,10666
12824,10667
12825,10346
12826,10666
12827,10854
12828,10925
12829,9987
12830,10456
12831,9957
12832,10511
12833,10643
12834,10290
12835,10718
12836,10846
12837,9925
12838,10830
12839,10729
12840,9929
12841,10225
12842,10596
12843,9652
12844,9652
12845,10627
12846,10713
12847,10143
12848,10462
12849,10187
12850,10907
12851,10854
12852,10908
12853,10909
12854,10452
12855,10906
12856,10721
12857,9676
12858,9928
12859,10088
12860,10181
12861,10341
12862,10109
12863,10341
12864,9946
12865,10320
12866,10821
12867,10144
12868,10429
12869,9946
12870,9971
12871,9829
12872,10046
12873,10864
12874,10605
12875,9948
12876,10215
12877,10217
12878,10347
12879,10903
12880,10175
12881,10149
12882,10506
12883,10218
12884,10679
12885,10034
12886,10631
12887,10342
12888,10031
12889,10048
12890,10813
12891,10239
12892,10694
12893,10211
12894,10468
12895,10851
12896,10653
12897,10724
12898,10735
12899,10919
12900,10180
