jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,8679,soporqo, (),,8680,91248,,,,1
,8680,tawo, (),,8681,91643,,,,1
,8681,kupale,Super-counterpart (cf. 3.614),,8682,547473,,,,1
,8682,karratto, (),,8683,548658,,,,1
,8683,teeqo, (),,8684,92038,,,,1
,8684,šaahtakko, (),,8685,562088,,,,1
,8685,sarikko, (),,8686,563668,,,,1
,8686,karmakataale, (karmo= lion; second element unknown),,8687,92433,,,,1
,8687,kaakka, (),,8688,92828,,,,1
,8688,karrawo, (),,8689,92828,,,,1
,8689,qooɗe, (),,8690,93223,,,,1
,8690,mukuʕitte, (),,8691,93618,,,,1
,8691,hapaappe, (),,8692,94013,,,,1
,8692,xaaro, (),,8693,94408,,,,1
,8693,hupe, (),,8694,94803,,,,1
,8694,piško, (),,8695,95198,,,,1
,8695,xaɓo,Super-counterpart (both human and animal; specific terms for goatskin and cowskin),,8696,95593,,,,1
,8696,sakanko,Super-counterpart (both flesh and meat (cf. 5.61)),,8697,95988,,,,1
,8697,kat’o,Super-counterpart (cf. 4.144 ‘body hair’),,8698,96383,,,,1
,8698,puše, (),,8699,96778,,,,1
,8699,kat’o,Super-counterpart (cf. 4.14 ‘hair’),,8700,97173,,,,1
,8700,posikte, (),,8701,97568,,,,1
,8701,korʔomo,Super-counterpart (),,8702,97963,,,,1
,8702,ceeqte, (),,8703,98358,,,,1
,8703,hitte, (also: root),,8704,98753,,,,1
,8704,meqte, (),,8705,99148,,,,1
,8705,ɠinaʕitte, (),,8706,99543,,,,1
,8706,kaattakko, (),,8707,99938,,,,1
,8707,siito, (),,8708,100333,,,,1
,8708,konnatto, (),,8709,100728,,,,1
,8709,yurxe, (),,8710,101123,,,,1
,8710,pukkaʕte,Super-counterpart (cf. 4.202),,8711,101518,,,,1
,8711,palpalle, (),,8712,101913,,,,1
,8712,pukkaʕte, (cf. 4.2),,8713,102308,,,,1
,8713,nono,Super-counterpart (cf. 17.11),,8714,102703,,,,1
,8714,miinte,Super-counterpart (cf. 4.205),,8715,103098,,,,1
,8715,miinte,Super-counterpart (cf. 4.204),,8716,103493,,,,1
,8716,kawkawe, (),,8717,103888,,,,1
,8717,ʕaɗo, (),,8718,104283,,,,1
,8718,kawso, (),,8719,104678,,,,1
,8719,ʔixte, (),,8720,105073,,,,1
,8720,teeme,Super-counterpart (),,8721,105468,,,,1
,8721,teeme,Super-counterpart (cf. 4.212),,8722,105863,,,,1
,8722,teeme,Super-counterpart (cf. 4.212),,8723,106258,,,,1
,8723,ripripis, (),,8724,106653,,,,1
,8724,qaame,Super-counterpart (),,8725,107048,,,,1
,8725,qaame, (cf. 4.22),,8726,107443,,,,1
,8726,qooro, (),,8727,107838,,,,1
,8727,sinte, (),,8728,108233,,,,1
,8728,sintitte, (),,8729,108628,,,,1
,8729,ʕarmo, (),,8730,109023,,,,1
,8730,pako, (),,8731,109418,,,,1
,8731,pako ʔaakittatte, (),,8732,109813,,,,1
,8732,xiɓte, (),,8733,110208,,,,1
,8733,ʔarraapko, (),,8734,110603,,,,1
,8734,ʔilke, (),,8735,110998,,,,1
,8735,ʕeerto, (),,8736,111393,,,,1
,8736,ʕanɠo, (),,8737,111788,,,,1
,8737,ʔamo,Super-counterpart (),,8738,112183,,,,1
,8738,ʔamo,Super-counterpart (cf. 4.28),,8739,112578,,,,1
,8739,koomaro, (),,8740,112973,,,,1
,8740,hašitto,Super-counterpart (cf. 4.302),,8741,113368,,,,1
,8741,hašitto, (),,8742,113763,,,,1
,8742,hašitto,Super-counterpart (cf. 4.3),,8743,114158,,,,1
,8743,harɠo,Super-counterpart (),,8744,114553,,,,1
,8744,toloqoloqqe, (),,8745,114948,,,,1
,8745,t’ihile, (),,8746,115343,,,,1
,8746,harɠo,Super-counterpart (cf. 4.31),,8747,115738,,,,1
,8747,harɠo,Super-counterpart (cf. 4.31),,8748,116133,,,,1
,8748,kanaʕe, (),,8749,116528,,,,1
,8749,ɠuʕakko,Super-counterpart (),,8750,116923,,,,1
,8750,ɠuʕakko ɗamma, (),,8751,117318,,,,1
,8751,sonqe, (),,8752,117713,,,,1
,8752,ɠuʕakko,Super-counterpart (cf. 4.34),,8753,118108,,,,1
,8753,lukte,Super-counterpart (),,8754,118503,,,,1
,8754,tafo, (),,8755,118898,,,,1
,8755,t’innife, (),,8756,119293,,,,1
,8756,kilpayo, (the form contains the Cushitic root with the addition of a formative -ayo of unknown origin/meaning),,8757,119688,,,,1
,8757,lukte,Super-counterpart (cf. 4.35),,8758,120083,,,,1
,8758,qurcumcimitte, (),,8759,120478,,,,1
,8759,lukte,Super-counterpart (cf. 4.35; “heel” = “leg” = “foot” ; cf. “wrist” = “arm” = “hand”),,8760,120873,,,,1
,8760,hopanto, (),,8761,121268,,,,1
,8761,ɠuʕakko,Super-counterpart (cf. 4.34),,8762,121663,,,,1
,8762,hoolo,Super-counterpart (),,8763,122058,,,,1
,8763,hoolo,Super-counterpart (),,8764,122453,,,,1
,8764,solaane, (),,8765,122453,,,,1
,8765,ʔeero, (),,8766,122848,,,,1
,8766,ʕaɗunko,Super-counterpart (),,8767,123243,,,,1
,8767,ʕaɗunko,Super-counterpart (cf. 4.41),,8768,123638,,,,1
,8768,ʕaɗunko,Super-counterpart (cf. 4.41),,8769,124033,,,,1
,8769,kante, (),,8770,124033,,,,1
,8770,hunɗurte, (),,8771,124428,,,,1
,8771,karʕitto,Super-counterpart (cf. 4.46),,8772,575913,,,,1
,8772,saʕako, (),,8773,124823,,,,1
,8773,kofine, (),,8774,125218,,,,1
,8774,tire, (),,8775,125613,,,,1
,8775,ʔusʕe, (),,8776,126008,,,,1
,8776,laanɗe, (),,8777,126403,,,,1
,8777,karʕitto,Super-counterpart (cf. 4.431),,8778,126798,,,,1
,8778,merʕimme, (),,8779,127193,,,,1
,8779,kuuɗe, (),,8780,127588,,,,1
,8780,lapša, (),,8781,127983,,,,1
,8781,turɠe, (),,8782,128378,,,,1
,8782,mano, (),,8783,128773,,,,1
,8783,ʔukaahe, (),,8784,129168,,,,1
,8784,lawte, (),,8785,129563,,,,1
,8785,keʕarakko,Super-counterpart (),,8786,545498,,,,1
,8786,keʕarakko,Super-counterpart (cf. 4.493),,8787,554978,,,,1
,8787,nassaɗ, (possibly derived through reduction of the /fs/ cluster. Cf. ‘life’ 4.741),,8788,129958,,,,1
,8788,šaammašaɗ, (),,8789,130353,,,,1
,8789,ʔeqaɗ, (),,8790,130748,,,,1
,8790,tula, (),,8791,131143,,,,1
,8791,qišaɗ, (),,8792,131538,,,,1
,8792,siippi, (),,8793,131933,,,,1
,8793,tuf, (),,8794,132328,,,,1
,8794,fat, (),,8795,132723,,,,1
,8795,qaw, (),,8796,133118,,,,1
,8796,qeeca, (),,8797,133513,,,,1
,8797,waarakkooɗ, (),,8798,133908,,,,1
,8798,raf, (),,8799,134303,,,,1
,8799,hoorees, (),,8800,134698,,,,1
,8800,ʔulseeɗ, (),,8801,135093,,,,1
,8801,haʕ,Super-counterpart (cf. 10.21 & 10.37),,8802,135488,,,,1
,8802,šiɠ, (),,8803,135883,,,,1
,8803,šooha, (),,8804,136278,,,,1
,8804,yoqom, (),,8805,136673,,,,1
,8805,nuɠa, (),,8806,137068,,,,1
,8806,hotol, (),,8807,137463,,,,1
,8807,šohom, (),,8808,137858,,,,1
,8808,ɗal, (),,8809,138253,,,,1
,8809,ɗalaɗ, (),,8810,138648,,,,1
,8810,rimay,Super-counterpart (),,8811,139043,,,,1
,8891,lax, (),,8892,170248,,,,1
,8811,šeek,Super-counterpart (cf. 4.73; iso i=šéegti ‘she has it’ (meaning: “she is pregnant”)),,8812,139438,,,,1
,8812,nafsatte ʕak, (),,8813,139833,,,,1
,8813,nafse, (),,8814,569198,,,,1
,8814,far, (),,8815,140228,,,,1
,8815,ʔí=fari, (),,8816,574728,,,,1
,8816,hul, (),,8817,140623,,,,1
,8817,poɠ,Super-counterpart (both “to kill” and “to hit” as general in East Cushitic),,8818,141018,,,,1
,8818,pukkaʕo,Super-counterpart (),,8819,141413,,,,1
,8819,pukkaʕo,Super-counterpart (cf. 4.77 ‘corpse’),,8820,569593,,,,1
,8820,maay, (),,8821,141808,,,,1
,8821,hawle,Super-counterpart (),,8822,142203,,,,1
,8822,haʕampakko, (),,8823,142598,,,,1
,8823,sanafe, (),,8824,142993,,,,1
,8824,heet’a, (),,8825,143388,,,,1
,8825,ʔí=powaʕ(aɗ)i, (),,8826,143783,,,,1
,8826,torno,Super-counterpart (),,8827,144178,,,,1
,8827,raante, (),,8828,144573,,,,1
,8828,ʔošonko, (),,8829,144968,,,,1
,8829,torno,Super-counterpart (cf. 4.841),,8830,569988,,,,1
,8830,payše, (),,8831,145363,,,,1
,8831,mart’aat’aʕako, (),,8832,145758,,,,1
,8832,poqakko,Super-counterpart (),,8833,146153,,,,1
,8833,qoššo, (),,8834,146548,,,,1
,8834,xaš, (),,8835,575123,,,,1
,8835,filše, (),,8836,146943,,,,1
,8836,sinitto, (),,8837,147338,,,,1
,8837,maalahte, (),,8838,147733,,,,1
,8838,paatanko, (),,8839,148128,,,,1
,8839,ɗinis, (),,8840,148523,,,,1
,8840,ʔakime, (),,8841,148918,,,,1
,8841,kinine,Super-counterpart (cf. 23.22),,8842,149313,,,,1
,8842,laahko, (),,8843,149708,,,,1
,8843,ʔí=tarɗi, (),,8844,150103,,,,1
,8844,sallaɗ, (),,8845,150498,,,,1
,8845,sakitte, (),,8846,150893,,,,1
,8846,maalolakko, (),,8847,151288,,,,1
,8847,toonnakko, (),,8848,151683,,,,1
,8848,ɗakkakko, (),,8849,152078,,,,1
,8849,muumanakko, (),,8850,152473,,,,1
,8850,taafakko, (),,8851,152868,,,,1
,8851,ʔí=waršooɗi, (),,8852,153263,,,,1
,8852,hinaʕatte, (),,8853,153658,,,,1
,8853,yiʔa, (),,8854,154053,,,,1
,8854,yiʔto,Super-counterpart (),,8855,154448,,,,1
,8855,ʔí=ʔawši, (),,8856,154843,,,,1
,8856,ye=ʔawšú, (),,8857,155238,,,,1
,8857,ʔí=ɓoq-q-i, (),,8858,155633,,,,1
,8858,ʔí=šaʔi, (),,8859,155633,,,,1
,8859,ye=šaʔú, (),,8860,156028,,,,1
,8860,ʔí=harkišami, (),,8861,156423,,,,1
,8861,ʕuk, (),,8862,156818,,,,1
,8862,puffi, (),,8863,157213,,,,1
,8863,puffaʕe, (),,8864,157608,,,,1
,8864,teepooɗ, (),,8865,158003,,,,1
,8865,šura, (),,8866,158398,,,,1
,8866,qaan, (),,8867,158793,,,,1
,8867,loq, (),,8868,159188,,,,1
,8868,niik, (),,8869,159583,,,,1
,8869,ʔawšaš, (),,8870,159978,,,,1
,8870,tor, (),,8871,160373,,,,1
,8871,šakaaš, (Generaly used for corn only),,8872,160768,,,,1
,8872,ɗil, (),,8873,161163,,,,1
,8873,sikte, (),,8874,161953,,,,1
,8874,tiste, (),,8875,162348,,,,1
,8875,paytakko, (),,8876,162743,,,,1
,8876,taanko,Super-counterpart (cf. 5.32),,8877,163138,,,,1
,8877,taanko, (cf. 5.31),,8878,163533,,,,1
,8878,šullo,Super-counterpart (cf. 5.34; used for holding a (limited) quantity of food or beverage; cf. also 8.93),,8879,163928,,,,1
,8879,šullo,Super-counterpart (cf. 5.33; used for holding a (limited) quantity of food/beverage),,8880,164323,,,,1
,8880,šaaɗɗe, (),,8881,164718,,,,1
,8881,kaale, (),,8882,165508,,,,1
,8882,k’apitte, (),,8883,166693,,,,1
,8883,yiʔto,Super-counterpart (cf.5.12),,8884,167088,,,,1
,8884,sinkatto haaše, (not really applicable),,8885,167483,,,,1
,8885,piife, (),,8886,167878,,,,1
,8886,koyakko, (),,8887,168273,,,,1
,8887,ʔeese, (),,8888,168668,,,,1
,8888,feet’, (),,8889,169063,,,,1
,8889,tak, (),,8890,169458,,,,1
,8890,xaš, (),,8891,169853,,,,1
,8892,ɗilanko, (cf. 5.24 ‘to bake’; morphonology irregular (/m/ >/n/)),,8893,170643,,,,1
,8893,pukeesa, (),,8894,171038,,,,1
,8894,sap, (),,8895,171433,,,,1
,8895,ɗaammo, (),,8896,171828,,,,1
,8896,toluy, (),,8897,172223,,,,1
,8897,ʔutmalo, (),,8898,173013,,,,1
,8898,tupaynakko, (),,8899,173408,,,,1
,8899,sakanko,Super-counterpart (4.13),,8900,173803,,,,1
,8900,xaaraɓɓo, (),,8901,174593,,,,1
,8901,tiišto, (),,8902,174988,,,,1
,8902,paqeela, (),,8903,175383,,,,1
,8903,ʔalquqa, (),,8904,175383,,,,1
,8904,tinniša, (),,8905,175778,,,,1
,8905,ʔawšo, (),,8906,176173,,,,1
,8906,zayte, (),,8907,178543,,,,1
,8907,soqo, (),,8908,179333,,,,1
,8908,parpaare, (),,8909,180123,,,,1
,8909,sakmo, (),,8910,180518,,,,1
,8910,šaahe, (),,8911,180913,,,,1
,8911,ʔorhe, (),,8912,181308,,,,1
,8912,qoxa, (),,8913,181703,,,,1
,8913,šiinanko, (),,8914,182493,,,,1
,8914,ʕukto, (),,8915,182888,,,,1
,8915,tayye, (),,8916,183283,,,,1
,8916,piira, (),,8917,184073,,,,1
,8917,warše, (),,8918,184468,,,,1
,8918,ʔukaahe, (),,8919,184863,,,,1
,8919,mišilte, (),,8920,185258,,,,1
,8920,ʕaɗɗaɗ, (),,8921,185653,,,,1
,8921,laalle, (),,8922,186048,,,,1
,8922,hawɗatto, (),,8923,186443,,,,1
,8923,k’acare, (),,8924,186838,,,,1
,8924,saaqe, (),,8925,188023,,,,1
,8925,tooško, (),,8926,189208,,,,1
,8926,šaranko, (),,8927,189603,,,,1
,8927,xaɓo, (),,8928,189603,,,,1
,8928,ʕillo, (),,8929,189603,,,,1
,8929,ɓoqqos, (),,8930,189998,,,,1
,8930,kume, (),,8931,190393,,,,1
,8931,piir,Super-counterpart (cf. 10.17),,8932,190788,,,,1
,8932,maxe hawɗattito, (),,8933,191183,,,,1
,8933,teel, (),,8934,191578,,,,1
,8934,marfe,Super-counterpart (cf. 23.23),,8935,191973,,,,1
,8935,ʔoyehe, (),,8936,192763,,,,1
,8936,suufa, (),,8937,194738,,,,1
,8937,koote, (),,8938,195528,,,,1
,8938,parante, (),,8939,196318,,,,1
,8939,pokke, (),,8940,197108,,,,1
,8940,kalse, (),,8941,197503,,,,1
,8941,xope, (),,8942,197898,,,,1
,8942,k’ope, (),,8943,199083,,,,1
,8943,sak’k’e, (),,8944,199478,,,,1
,8944,kiise, (),,8945,200663,,,,1
,8945,cifoote, (),,8946,202638,,,,1
,8946,qašawa, (),,8947,203033,,,,1
,8947,sakaye, (),,8948,203033,,,,1
,8948,yaake, (),,8949,203428,,,,1
,8949,ɗamʕatto, (),,8950,203428,,,,1
,8950,tooqa, (),,8951,203823,,,,1
,8951,lootote, (),,8952,204218,,,,1
,8952,kompo, (),,8953,204613,,,,1
,8953,hak’e, (cf. 5.24 & 5.51),,8954,205008,,,,1
,8954,ʔoošakko,Super-counterpart (cf. 9.38),,8955,205403,,,,1
,8955,silmakko, (),,8956,206193,,,,1
,8956,mapattarrakko, (),,8957,206193,,,,1
,8957,maakayso, (),,8958,206588,,,,1
,8958,šurruppitte, (),,8959,206983,,,,1
,8959,cikkire, (),,8960,207378,,,,1
,8960,šiinanko, (),,8961,207773,,,,1
,8961,saamuna, (),,8962,208168,,,,1
,8962,ʔeemaɗo, (),,8963,208563,,,,1
,8963,ʕak, (),,8964,208958,,,,1
,8964,minne, (),,8965,209353,,,,1
,8965,rokke, (),,8966,209748,,,,1
,8966,ɠinte, (),,8967,210933,,,,1
,8967,mankahe, (),,8968,212908,,,,1
,8968,qupullo, (),,8969,213303,,,,1
,8969,k’ulfe, (),,8970,214488,,,,1
,8970,maskoote, (),,8971,214883,,,,1
,8971,piye,Super-counterpart (cf. 1.21 & 1.212 & 12.34 & 19.11),,8972,215278,,,,1
,8972,ɠaɗo, (),,8973,215673,,,,1
,8973,ʔoske,Super-counterpart (cf. 7.32),,8974,216068,,,,1
,8974,ʔoske,Super-counterpart (cf. 7.31),,8975,216463,,,,1
,8975,šaanšikko, (),,8976,194343,,,,1
,8976,xarpe, (),,8977,217253,,,,1
,8977,ʕakkatto, (),,8978,218438,,,,1
,8978,patri, (),,8979,219228,,,,1
,8979,soopa, (not really applicable),,8980,219623,,,,1
,8980,taanko, (),,8981,220413,,,,1
,8981,qaɗɗummo, (),,8982,220808,,,,1
,8982,kampeello, (),,8983,221203,,,,1
,8983,tukko,Super-counterpart (not really applicable; cf. 7.56),,8984,221598,,,,1
,8984,kurantitte, (),,8985,221993,,,,1
,8985,ɗiiptakko, (),,8986,222388,,,,1
,8986,tukko,Super-counterpart (not really applicable; cf. 7.53),,8987,222783,,,,1
,8987,saalte=pa coqqollo, (),,8988,225153,,,,1
,8988,šukkaɗ, ((not really applicable; this applies to scratch an animal hide)),,8989,552608,,,,1
,8989,kapare, (),,8990,225548,,,,1
,8990,pašo, (),,8991,225943,,,,1
,8991,koɗ,Super-counterpart (),,8992,226733,,,,1
,8992,ʔoxinte, (),,8993,227128,,,,1
,8993,kapte, (),,8994,227523,,,,1
,8994,koɗ,Super-counterpart (),,8995,227918,,,,1
,8995,ɠotto,Super-counterpart (cf. 8.24),,8996,229103,,,,1
,8996,ɠotto,Super-counterpart (cf. 8.23),,8997,229498,,,,1
,8997,ʔirfe, (),,8998,230288,,,,1
,8998,toosote, (),,8999,230683,,,,1
,8999,makkatte, (),,9000,556953,,,,1
,9000,ɗiš,Super-counterpart (cf. 8.531),,9001,231078,,,,1
,9001,poɗaho, (),,9002,231473,,,,1
,9002,ɠima, (),,9003,231868,,,,1
,9003,walitte, (),,9004,232263,,,,1
,9004,macurre, (),,9005,232263,,,,1
,9005,yooqa, (not really applicable),,9006,232658,,,,1
,9006,ʔawšašo, (),,9007,233448,,,,1
,9007,kaacce, (),,9008,234238,,,,1
,9008,kaspo, (),,9009,234633,,,,1
,9009,poqollo, (),,9010,235818,,,,1
,9010,ʕaško,Super-counterpart (),,9011,236608,,,,1
,9011,ʕaško,Super-counterpart (cf. 8.51),,9012,237003,,,,1
,9012,kaarko, (),,9013,237398,,,,1
,9013,ɗiš,Super-counterpart (cf. 8.31),,9014,237793,,,,1
,9014,hitte, (),,9015,238188,,,,1
,9015,t’aamme, (),,9016,238583,,,,1
,9016,miise, (),,9017,238978,,,,1
,9017,piso, (),,9018,239373,,,,1
,9018,kaarko,Super-counterpart (cf. 8.6),,9019,239768,,,,1
,9019,kayye, (),,9020,242928,,,,1
,9020,sitti, (cf. 9.33),,9021,243323,,,,1
,9021,hoɗoɗo, (not used in G but found among other Dullay groups),,9022,243718,,,,1
,9022,kulunko,Super-counterpart (cf. 8.73),,9023,244113,,,,1
,9023,kulunko,Super-counterpart (cfr. 8.72),,9024,244508,,,,1
,9024,t’aqo, (),,9025,244903,,,,1
,9025,qooqitte, (),,9026,245298,,,,1
,9026,ʕartakko, (),,9027,245693,,,,1
,9027,mayt’a, (),,9028,246088,,,,1
,9028,muuse, (),,9029,247273,,,,1
,9029,maanko, (),,9030,561693,,,,1
,9030,šullo,Super-counterpart (cf. 5.33),,9031,249248,,,,1
,9031,poote, (),,9032,249643,,,,1
,9032,laayme, (),,9033,250038,,,,1
,9033,xawše, (),,9034,250433,,,,1
,9034,ɗumʕe, (),,9035,251618,,,,1
,9035,koɗ,Super-counterpart (),,9036,575518,,,,1
,9036,koɗmo, (),,9037,252408,,,,1
,9037,toonas,Super-counterpart (cf. 9.15),,9038,252803,,,,1
,9038,toonas,Super-counterpart (cf. 9.14),,9039,253198,,,,1
,9039,sooq, (),,9040,253593,,,,1
,9040,qaaš,Super-counterpart (),,9041,253988,,,,1
,9041,sansalate, (),,9042,254383,,,,1
,9042,teepko, (),,9043,254778,,,,1
,9043,suro, (),,9044,254778,,,,1
,9044,sukke, (),,9045,255173,,,,1
,9045,šoq, (),,9046,255568,,,,1
,9046,tuɓ, (),,9047,255963,,,,1
,9047,qaq, (),,9048,256358,,,,1
,9048,puʕas, (),,9049,256753,,,,1
,9049,qašaɗ, (),,9050,257148,,,,1
,9050,ɗot, (),,9051,257543,,,,1
,9051,pillawo, (),,9052,257938,,,,1
,9052,ʔirkaʕo,Super-counterpart (cf. 9.251),,9053,258728,,,,1
,9053,ʔirkaʕo,Super-counterpart (cf. 9.25),,9054,259123,,,,1
,9054,konɗi, (),,9055,259518,,,,1
,9055,ʔí=konɗami, (),,9056,259913,,,,1
,9056,paqqas, (),,9057,260308,,,,1
,9057,yuut, (),,9058,260703,,,,1
,9058,fut, (),,9059,261493,,,,1
,9059,kuʕ, (),,9060,261888,,,,1
,9060,ʔooš,Super-counterpart (cf. 9.37),,9061,576308,,,,1
,9061,pinkas, (),,9062,262283,,,,1
,9062,sit, (),,9063,262678,,,,1
,9063,ʕaf, (),,9064,263073,,,,1
,9064,rakki, (),,9065,263468,,,,1
,9065,kuut’, (),,9066,263863,,,,1
,9066,t’iip, (),,9067,264258,,,,1
,9067,hoʕʕi, (),,9068,264653,,,,1
,9068,šoh, (),,9069,265048,,,,1
,9069,ʔooš,Super-counterpart (cf. 9.311),,9070,265443,,,,1
,9070,ʔoošakko,Super-counterpart (cf. 6.81),,9071,265838,,,,1
,9071,maxatto, (),,9072,266233,,,,1
,9072,kuftat, (),,9073,267023,,,,1
,9073,tuk, (),,9074,267418,,,,1
,9074,poota, (),,9075,267813,,,,1
,9075,šoqampakko, (),,9076,268603,,,,1
,9076,sipilitte, (cf. 9.67),,9077,268998,,,,1
,9077,caqqale, (),,9078,269393,,,,1
,9078,hawɗatto sipilete, (),,9079,269788,,,,1
,9079,lootote, (),,9080,271763,,,,1
,9080,sipile, (cf. 9.5),,9081,272553,,,,1
,9081,k’ork’orro,Super-counterpart (cf. 23.54),,9082,273343,,,,1
,9082,ʔorre, (),,9083,273738,,,,1
,9083,hawɗatto sikkete, (),,9084,273738,,,,1
,9084,ɗoopa, (),,9085,274133,,,,1
,9085,piye sikkete, (),,9086,274528,,,,1
,9086,ʔeemaɗo, (),,9087,274923,,,,1
,9087,koforees, (),,9088,275318,,,,1
,9088,kuuco, (),,9089,275713,,,,1
,9089,ʕafto,Super-counterpart (cf. 9.771),,9090,276108,,,,1
,9090,ʕafto, (cf. 9.77),,9091,276503,,,,1
,9091,xapul, (),,9092,277688,,,,1
,9092,koɗ,Super-counterpart (cf. 8.22),,9093,278083,,,,1
,9093,k’alame, (),,9094,279663,,,,1
,9094,šiin, (),,9095,280058,,,,1
,9095,meek, (),,9096,562483,,,,1
,9096,leefaɗo, (),,9097,555768,,,,1
,9097,kantul, (),,9098,280453,,,,1
,9098,sukkas, (),,9099,280848,,,,1
,9099,hol,Super-counterpart (cf. 11.22 & 10.481),,9100,281243,,,,1
,9100,mar, (),,9101,281638,,,,1
,9101,sukki, (),,9102,282033,,,,1
,9102,puʕas, (),,9103,282428,,,,1
,9103,piir,Super-counterpart (cf. 6.33),,9104,282823,,,,1
,9104,haʕ,Super-counterpart (cf. 4.63 & 10.37),,9105,283218,,,,1
,9105,haʕis, (),,9106,283613,,,,1
,9106,puʕ, (),,9107,284008,,,,1
,9107,t’oq, (),,9108,284403,,,,1
,9108,hatap, (),,9109,284798,,,,1
,9109,ɠap,Super-counterpart (cf. 11.15 & 20.65),,9110,285193,,,,1
,9110,kox, (),,9111,285588,,,,1
,9111,tuqam, (),,9112,285983,,,,1
,9112,loqaɗ, (),,9113,286378,,,,1
,9113,taaha, (),,9114,287168,,,,1
,9114,cimmi, (),,9115,287563,,,,1
,9115,tah, (),,9116,287958,,,,1
,9116,haʕ,Super-counterpart (cf. 4.63 & 10.21),,9117,288748,,,,1
,9117,ʔuffi, (),,9118,289143,,,,1
,9118,sitam, (),,9119,289538,,,,1
,9119,ɠullaɗ, (),,9120,289933,,,,1
,9120,xuuf, (),,9121,290328,,,,1
,9121,šotaɗ, (),,9122,290723,,,,1
,9122,sor, (),,9123,291118,,,,1
,9123,lepuy, (),,9124,291513,,,,1
,9124,xirip, (),,9125,291908,,,,1
,9125,ʔašša,Super-counterpart (cf- 10.47 & 10.49),,9126,292303,,,,1
,9126,toolaɗ, (),,9127,292698,,,,1
,9127,her, (),,9128,293093,,,,1
,9128,ʔašša,Super-counterpart (cf. 10.45 & 10.49),,9129,293488,,,,1
,9129,pah, (),,9130,293883,,,,1
,9130,haɗɗi, (),,9131,294278,,,,1
,9131,ʔooɗ, (),,9132,294673,,,,1
,9132,lik (1), (),,9133,295068,,,,1
,9133,ʔokaay, (),,9134,295463,,,,1
,9134,hol,Super-counterpart (cf. 10.13 & 11.22),,9135,295858,,,,1
,9135,maasallo, (),,9136,393423,,,,1
,9136,ʔašša,Super-counterpart (cf. 10.45 & 10.47),,9137,296253,,,,1
,9137,pat, (),,9138,296648,,,,1
,9138,ɠiʕ, (),,9139,297043,,,,1
,9139,kala ʔašša, (),,9140,297438,,,,1
,9140,kor, (),,9141,297833,,,,1
,9141,xafa,Super-counterpart (cf. 13.18),,9142,298228,,,,1
,9142,ʔit’uy, (cf. 12.43),,9143,298623,,,,1
,9143,hulli, (),,9144,299018,,,,1
,9144,ʕaak, (),,9145,563273,,,,1
,9145,kaakuy, (),,9146,300203,,,,1
,9146,waaɗ, (),,9147,301388,,,,1
,9147,ʔerak, (),,9148,301783,,,,1
,9148,ʔintaw, (),,9149,302178,,,,1
,9149,kor,Super-counterpart (cf. 10.66),,9150,302573,,,,1
,9150,kor,Super-counterpart (cf. 10.65),,9151,302968,,,,1
,9151,ɗuuk, (),,9152,303363,,,,1
,9152,sano,Super-counterpart (cf. 10.72),,9153,303758,,,,1
,9153,sano,Super-counterpart (cf. 10.71),,9154,304153,,,,1
,9154,tiltilte, (),,9155,304548,,,,1
,9155,qaatitte, (),,9156,305338,,,,1
,9156,k’ampara, (),,9157,306128,,,,1
,9157,ʔokolo, (),,9158,306918,,,,1
,9158,taan, (),,9159,309288,,,,1
,9159,šeek,Super-counterpart (cf. 10.61 & 11.12 & 11.16),,9160,312053,,,,1
,9160,šeek,Super-counterpart (cf. 10.61 & 11.11 & 11.16),,9161,312448,,,,1
,9161,ʔakki,Super-counterpart (cf. 11.14),,9162,312843,,,,1
,9162,ʔakki,Super-counterpart (cf. 11.13),,9163,313238,,,,1
,9163,ɠap,Super-counterpart (cf. 10.252 & 20.65),,9164,313633,,,,1
,9164,šeek,Super-counterpart (cf. 10.61 & 11.11 & 11.12),,9165,314028,,,,1
,9165,ʔerkaɗ, (),,9166,314423,,,,1
,9166,ʔolokko, (),,9167,314818,,,,1
,9167,teeh, (),,9168,315213,,,,1
,9168,holas,Super-counterpart (cf. 10.13 & 10.481),,9169,315608,,,,1
,9169,ʔerkaɗ, (cf. 11.17),,9170,316003,,,,1
,9170,ɗinis, (cf. 4.86 ‘to cure’),,9171,316793,,,,1
,9171,harkiš, (),,9172,317188,,,,1
,9172,payšoos, (),,9173,317583,,,,1
,9173,poorees, (),,9174,571173,,,,1
,9174,ɠeeʕ, (),,9175,317978,,,,1
,9175,tay,Super-counterpart (cf. 17.31),,9176,318373,,,,1
,9176,patas, (),,9177,318768,,,,1
,9177,pinni, (),,9178,319163,,,,1
,9178,pirre, (),,9179,319558,,,,1
,9179,saantipe, (),,9180,319953,,,,1
,9180,šorohitto, (),,9181,320348,,,,1
,9181,teekolakko, (),,9182,320743,,,,1
,9182,sooʕatte, (),,9183,321138,,,,1
,9183,pasan, (),,9184,321928,,,,1
,9184,pattaraɗ, (also to have something done for oneself; c’apo=na pirre an =ɠassaɗi ‘I ask money to Ch.’),,9185,322323,,,,1
,9185,k’arat’t’o, (),,9186,324298,,,,1
,9186,hayye, (),,9187,325088,,,,1
,9187,pitam, (),,9188,325878,,,,1
,9188,las, (),,9189,326273,,,,1
